Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
4/5/2021,63.92,28.13,64.5,63.75,30.25,30.75,87.5,24.25,66.35,28.88,67,67,27.75,27.63,77,23.88,65.85,29,67.5,68.5,28.13,27.5,77,23.88,23.63,80.5,66.35,28.88,69,67,27.38,29.25,62,23.5
4/5/2021,63.92,28,64.5,63.75,30.25,30.75,87,24.25,66.35,28.75,67,67,27.75,27.63,77,23.88,65.85,29,67.5,68.5,28.13,27.5,77,23.88,23.63,80.5,66.35,28.88,68,66.5,27.25,29.25,61.5,23.38
4/5/2021,63.92,28,64.5,63.75,30.25,30.75,87,24.25,66.35,28.88,67.5,67,27.75,27.63,77,24,65.85,29,68,68.5,28.13,27.5,76.5,23.75,23.63,80.5,66.35,28.88,68,66.5,27.25,29.25,61.5,23.38
4/5/2021,63.92,28.25,64.5,63.75,30.13,30.88,87.5,24.13,66.35,28.88,67.5,67,27.75,27.63,77,24,66.35,29,68,68.5,28.13,27.5,76.5,23.63,23.63,80.5,66.35,28.88,68,67,27.25,29.13,61.5,23.25
4/5/2021,63.67,28.13,64.5,63.75,30.13,30.75,87.5,24,66.35,28.88,67.5,67,27.75,27.63,76.5,23.88,66.35,29,68,68.5,28.13,27.5,76.5,23.63,23.63,81,65.85,28.88,68,66.5,27.13,29,61.5,23
4/5/2021,63.67,28.13,64.5,63.75,30.13,30.75,87.5,24,66.35,28.88,67.5,67,27.75,27.63,76,23.88,66.35,29,68,68.5,28.13,27.5,76.5,23.5,23.63,81,65.85,28.88,68,66.5,27.13,29,61.5,23
4/5/2021,63.67,28.13,64.5,63.75,30,30.63,88,23.75,66.35,28.88,67.5,67,27.75,27.63,76,23.88,66.35,28.88,68,68,28.13,27.5,76.5,23.38,23.63,81,65.85,28.88,68,66.5,27.13,29,61.5,22.88
4/5/2021,63.92,28.13,64.5,63.5,30,30.63,88.5,23.63,66.35,28.88,67,67,27.75,27.63,76,23.75,66.35,28.88,68,68,28.13,27.5,76.5,23.38,23.63,81,65.85,28.88,68,66,27.13,28.88,61.25,22.63
4/5/2021,63.92,28.13,64.5,63.5,30,30.63,88.5,23.63,66.35,28.75,67,67,27.75,27.63,75.5,23.5,66.35,29,68,67.5,28.13,27.5,76.5,23.25,23.63,81,65.85,28.88,68,66,27.13,28.88,61.25,22.63
4/5/2021,63.92,28.13,64.5,63.75,30,30.63,89,23.38,66.35,28.75,67,67,27.75,27.63,75.5,23.5,65.85,28.88,68,67.5,28.13,27.63,76.5,23.13,23.63,81,65.35,28.88,67.5,66,27.25,28.88,61.25,22.5
4/5/2021,64.35,28.13,64.5,63.5,30,30.75,89,23.25,66.35,28.75,67,67,27.75,27.63,75.5,23.38,65.85,28.88,68,67.5,28.13,27.63,76.5,23.13,23.63,81,65.35,28.88,67.5,65.5,27.25,28.75,60.75,22.38
4/5/2021,64.35,28.13,64.5,63.5,30,30.75,89,23.25,66.35,28.75,67,67,27.63,27.63,75.5,23.25,65.85,28.88,68,67.5,28.13,27.5,76.5,22.88,23.63,81,65.35,28.88,67.5,65.5,27.25,28.75,60.75,22.38
4/5/2021,63.92,28.13,64.5,63.5,29.88,30.75,89.5,23.13,66.35,28.75,67,67,27.63,27.63,75.5,23.25,65.85,28.88,68,67,28.13,27.5,76.5,22.75,23.75,81,65.35,28.88,67.5,65,27.25,28.63,60.5,22.13
4/5/2021,63.92,28.13,64.5,63.5,29.88,30.75,89.5,23.13,66.35,28.75,67,67,27.63,27.63,75.5,23.25,65.85,28.88,68,67,28.13,27.5,76.5,22.75,23.75,81,65.35,28.88,67.5,65,27.25,28.63,60.5,22.13
4/5/2021,64.35,28.13,64.5,63.5,30,30.75,90,22.88,66.35,28.75,67,67,27.63,27.63,75,23.13,65.85,28.88,68,67,28.13,27.5,76.5,22.75,23.75,81,65.35,28.75,67.5,65.5,27.13,28.5,60.5,21.88
4/5/2021,64.35,28.13,64.5,63.5,30,30.75,90,22.88,66.35,28.75,67.5,66.5,27.63,27.63,75,23,65.85,28.88,68,67,28.13,27.5,76.5,22.63,23.75,81,65.35,28.75,67.5,65.5,27.13,28.5,60.5,21.88
4/5/2021,63.92,28.13,64.5,63.5,29.88,30.75,90,22.75,66.35,28.75,67.5,66.5,27.63,27.63,75,23,65.85,28.88,67.5,67,28.13,27.5,76.5,22.38,23.63,81,64.85,28.75,67.5,65.5,27.13,28.38,60.75,21.75
4/5/2021,63.92,28.13,64.5,63.5,29.88,30.75,90,22.5,66.35,28.63,67,67.5,27.63,27.63,75,22.88,65.85,28.88,67.5,67,28.13,27.5,76.5,22.38,23.63,81.5,64.85,28.75,67,65.5,27.13,28.25,61,21.63
4/5/2021,63.92,28.13,64.5,63.5,29.88,30.75,90,22.5,65.85,28.75,67,67.5,27.63,27.5,74.5,22.75,65.85,28.75,67.5,66.5,28.13,27.5,76.5,22.25,23.63,81.5,64.85,28.75,67,65.5,27.13,28.25,61,21.63
4/5/2021,63.92,28.13,64.5,63.5,29.88,30.63,90.5,22.25,65.85,28.75,67,67.5,27.63,27.5,74.5,22.75,65.35,28.75,67.5,66,28.13,27.38,76.5,22.13,23.63,81.5,64.85,28.75,67,65,27,28.25,61.25,21.5
4/5/2021,63.92,28,64.5,63.5,29.88,30.5,91,22.13,66.35,28.63,67.5,67.5,27.5,27.5,74.5,22.5,65.35,28.75,67.5,66,28.13,27.38,76.5,22.13,23.63,81.5,64.35,28.75,66.5,65,27,28.25,61.25,21.5
4/5/2021,63.92,28,64.5,63.5,29.88,30.5,91,22.13,65.85,28.63,67,67,27.5,27.5,74.5,22.38,65.35,28.75,67,66,28.13,27.5,77,22,23.63,81.5,64.35,28.75,66.5,65,27,28.25,61.25,21.5
4/5/2021,63.92,28,64.5,63.5,29.63,30.38,91.5,22,65.85,28.63,67,67,27.5,27.5,74.5,22.38,65.35,28.63,67,66,28.13,27.5,77,21.88,23.63,81.5,64.35,28.63,66.5,65,27,28.13,61.25,21.38
4/5/2021,63.92,27.88,64.5,63.5,29.63,30.13,92,21.88,65.85,28.63,67,67,27.5,27.5,74.5,22.25,65.35,28.63,67,66,28.13,27.5,77,21.88,23.5,81.5,63.92,28.63,66.5,64.5,27,28.13,61.25,21.25
4/5/2021,63.92,27.88,64.5,63.5,29.63,30.13,92,21.88,65.85,28.63,66.5,66.5,27.5,27.38,74.5,22.13,65.35,28.63,67,65.5,28.13,27.38,77,21.88,23.5,81.5,63.92,28.63,66.5,64.5,27,28.13,61.25,21.25
4/5/2021,63.67,28,64.5,63.5,29.63,30.25,92,21.88,65.85,28.63,66.5,66.5,27.5,27.38,74.5,22.13,65.35,28.63,66.5,65.5,28,27.38,77,21.75,23.63,81.5,63.67,28.63,66,64.5,27,28,61.25,21.13
4/5/2021,63.67,28,64.5,63.5,29.5,30.38,92,21.75,65.85,28.5,66.5,66.5,27.5,27.5,74.5,22,65.35,28.63,66.5,65.5,28,27.38,77,21.75,23.5,82,63.67,28.63,66,64.5,27,28,61.25,21.13
4/5/2021,63.67,28,64.5,63.5,29.5,30.38,92,21.75,65.85,28.5,66.5,66.5,27.5,27.38,74.5,22,64.85,28.63,66.5,65.5,28,27.38,77,21.63,23.5,82,63.67,28.63,66,64.5,27,28,61.25,21.13
4/5/2021,63.67,28,64.5,63.25,29.5,30.5,92,21.63,65.85,28.5,66.5,66.5,27.5,27.38,74.5,22,64.85,28.63,66.5,65,28,27.38,77,21.63,23.5,81.5,63.42,28.63,66,64.5,26.88,27.88,61.25,21
4/5/2021,63.67,27.88,64.5,63.25,29.38,30.25,92.5,21.5,65.85,28.5,66,65.5,27.5,27.38,74.5,21.88,64.85,28.63,66.5,65,28,27.38,77,21.63,23.63,81.5,63.17,28.63,66,64.5,26.88,27.75,61.25,20.88
4/5/2021,63.67,27.88,64.5,63.25,29.38,30.25,92.5,21.5,65.35,28.5,66.5,65,27.5,27.38,74.5,21.75,64.85,28.63,66.5,65,28,27.38,77,21.5,23.63,81.5,63.17,28.63,66,64.5,26.88,27.75,61.25,20.88
4/5/2021,63.42,27.88,64.5,63.25,29.25,30.25,92.5,21.5,65.35,28.5,66.5,65,27.5,27.38,74.5,21.75,64.35,28.63,66,64.5,28,27.25,77,21.38,23.5,82,63.17,28.63,65.5,64,27,27.75,61.25,20.75
4/5/2021,63.42,27.88,64,63.25,29.38,30.25,92.5,21.38,65.35,28.5,66,65.5,27.5,27.38,74.5,21.75,64.35,28.63,66,64.5,28,27.25,77,21.38,23.5,82,62.92,28.63,65.5,64,26.88,27.63,61,20.63
4/5/2021,63.42,27.88,64,63.25,29.38,30.25,92.5,21.38,65.35,28.38,66,65.5,27.38,27.38,74.5,21.63,64.35,28.5,66,64.5,28,27.25,77,21.38,23.5,82,62.92,28.63,65.5,64,26.88,27.63,61,20.63
4/5/2021,63.17,27.75,64,63.25,29.25,30,92.5,21.25,65.35,28.38,66,65.5,27.38,27.38,74.5,21.63,64.35,28.5,65.5,64,28,27.38,77,21.25,23.5,82,62.67,28.63,65,64,26.88,27.63,61,20.5
4/5/2021,63.17,27.75,64,63.25,29,30,92.5,21.13,65.35,28.5,66,65.5,27.38,27.38,74.5,21.5,64.35,28.5,65.5,64,28,27.38,77,21.25,23.5,82,62.67,28.5,65.5,63.5,26.75,27.5,61,20.38
4/5/2021,63.17,27.75,64,63.25,29,30,92.5,21.13,65.35,28.38,65.5,64.5,27.38,27.38,74.5,21.5,63.92,28.5,65.5,64,28,27.38,77,21.13,23.5,82,62.67,28.5,65.5,63.5,26.75,27.5,61,20.38
4/5/2021,63.17,27.75,64,63.5,29.13,29.88,92.5,21,65.35,28.38,65.5,64.5,27.38,27.38,74.5,21.5,63.67,28.5,65.5,63.5,27.88,27.25,77,21,23.5,82,62.42,28.5,65,64,26.88,27.5,61,20.25
4/5/2021,63.17,27.75,64,63.25,29,29.88,92.5,21,64.85,28.38,65.5,64.5,27.38,27.38,74.5,21.38,63.67,28.5,65.5,63.5,27.88,27.25,77,21,23.5,82.5,62.17,28.5,65,64,26.88,27.38,61,20.25
4/5/2021,63.17,27.75,64,63.25,29,29.88,92.5,21,64.85,28.38,65.5,65,27.38,27.38,74.5,21.25,63.67,28.5,65,63.5,27.88,27.25,77,21,23.5,82.5,62.17,28.5,65,64,26.88,27.38,61,20.25
4/5/2021,62.92,27.75,64,63.25,29,30,92.5,20.88,64.85,28.38,65.5,65,27.38,27.38,74.5,21.25,63.42,28.5,64.5,63.5,28,27.25,77,20.88,23.5,82.5,61.92,28.5,64.5,63.75,26.88,27.25,61,20.13
4/5/2021,62.92,27.75,64,63.25,28.88,29.88,92.5,20.75,64.85,28.38,65,64.5,27.38,27.38,74,21.25,63.42,28.5,64.5,63.5,28,27.25,77,20.88,23.5,82.5,61.92,28.5,64.5,63.75,26.88,27.13,61,20
4/5/2021,62.92,27.75,64,63.25,28.88,29.88,92.5,20.75,64.85,28.38,64.5,64.5,27.38,27.38,74,21,62.92,28.5,64.5,63,27.88,27.25,77,20.75,23.5,82.5,61.92,28.5,64.5,63.75,26.88,27.13,61,20
4/5/2021,62.92,27.63,64,63,28.75,29.75,92.5,20.63,64.85,28.38,64.5,64.5,27.38,27.38,74,21,62.92,28.5,64,62.75,27.88,27.25,77,20.75,23.5,82.5,61.67,28.5,64,63.5,26.75,27.13,61,19.88
4/5/2021,62.67,27.63,64,63.25,28.75,29.88,92.5,20.5,64.85,28.38,64.5,64,27.38,27.38,74,21,62.92,28.5,64,62.75,27.88,27.25,77,20.75,23.5,82.5,61.42,28.5,64,63.75,26.75,27.13,61,19.88
4/5/2021,62.67,27.63,64,63.25,28.75,29.88,92.5,20.5,64.35,28.38,64.5,63.75,27.38,27.25,74,20.88,62.92,28.38,64,62.5,27.88,27.25,77,20.63,23.5,82.5,61.42,28.5,64,63.75,26.75,27.13,61,19.88
4/5/2021,62.67,27.5,64,63,28.5,29.63,92.5,20.5,64.35,28.38,64.5,63.75,27.38,27.25,74,20.88,62.67,28.38,63.75,62.5,27.88,27.13,77,20.5,23.38,82.5,61.42,28.5,64,63.5,26.88,27.13,61,19.75
4/5/2021,62.67,27.63,64,63.25,28.5,29.38,92.5,20.5,64.35,28.25,64.5,63.5,27.38,27.25,74,20.75,62.67,28.38,63.75,62.5,27.88,27.13,77,20.5,23.38,82.5,61.17,28.38,64,63,26.88,27,61,19.63
4/5/2021,62.67,27.63,64,63.25,28.5,29.38,92.5,20.5,64.35,28.25,64,63.25,27.38,27.25,74,20.75,62.42,28.38,63.75,62.5,27.75,27.13,77,20.38,23.38,82.5,61.17,28.38,64,63,26.88,27,61,19.63
4/5/2021,62.42,27.63,64,63.25,28.5,29,92.5,20.38,64.35,28.25,64,63.25,27.38,27.25,74,20.75,62.17,28.38,64,62,27.75,27.25,77,20.38,23.38,82.5,61.17,28.38,63.75,62.5,26.75,27,61.25,19.63
4/5/2021,62.17,27.63,64,63.25,28.5,29.13,92.5,20.25,64.35,28.25,64,63,27.38,27.25,74,20.63,62.17,28.38,64,62,27.75,27.25,77,20.38,23.38,83,60.92,28.38,63.5,62.75,26.88,26.88,61.25,19.5
4/5/2021,62.17,27.63,64,63.25,28.5,29.13,92.5,20.25,64.35,28.25,63.75,63.25,27.38,27.25,74,20.63,62.17,28.38,63.5,62,27.75,27.13,77,20.25,23.38,83,60.92,28.38,63.5,62.75,26.88,26.88,61.25,19.5
4/5/2021,62.17,27.63,64,63.25,28.38,29.25,92.5,20.25,64.35,28.25,63.75,63.25,27.38,27.25,74,20.63,61.92,28.38,63.5,61.75,27.75,27.13,77,20.25,23.38,83,60.92,28.38,63,62.75,26.75,26.88,61.25,19.5
4/5/2021,62.17,27.63,64,63,28.25,29.38,92.5,20.13,63.92,28.25,63.75,63.5,27.38,27.25,74,20.5,61.92,28.38,62.5,61.75,27.75,27.13,77,20.25,23.38,83,60.92,28.25,63,63.25,26.75,26.75,61.25,19.38
4/5/2021,62.17,27.63,64,63,28.25,29.38,92.5,20.13,63.67,28.25,63.5,63,27.25,27.25,74,20.38,61.92,28.38,62.5,61.75,27.75,27.13,77,20.13,23.38,83,60.92,28.25,63,63.25,26.75,26.75,61.25,19.38
4/5/2021,62.17,27.5,64,63,28.13,29.38,92.5,20.13,63.67,28.25,63.5,63,27.25,27.25,74,20.38,61.67,28.25,63,61.5,27.75,27.13,77,20.13,23.38,83,60.67,28.25,62.75,62.75,26.75,26.75,61.25,19.25
4/5/2021,61.92,27.63,64,63,28,29.25,92.5,20,63.67,28.25,63.25,62.5,27.25,27.25,74,20.38,61.67,28.25,63,61.5,27.75,27.13,77,20.13,23.38,83,60.67,28.25,63,62.75,26.63,26.75,61.25,19.25
4/5/2021,61.92,27.63,64,63,28,29.25,92.5,20,63.67,28.13,63.25,62.5,27.25,27.13,74,20.25,61.67,28.25,62.5,61.5,27.75,27,77.5,20.13,23.38,83,60.67,28.25,63,62.75,26.63,26.75,61.25,19.25
4/5/2021,61.67,27.63,63.75,63,28,29,92.5,19.88,63.67,28.13,63.25,62.5,27.25,27.13,74,20.25,61.42,28.25,62,61.25,27.75,27,78,20.25,23.38,83,60.67,28.25,63.5,62.75,26.63,26.63,61,19.25
4/5/2021,61.67,27.5,63.75,63,28,28.75,92.5,19.88,63.42,28.13,63,63.25,27.25,27.25,74,20.25,61.42,28.25,62,61.25,27.75,27,78,20.25,23.38,83,60.67,28.25,62.75,63.75,26.63,26.63,62.5,19.25
4/5/2021,61.67,27.5,63.75,63,28,28.75,92.5,19.88,63.17,28.13,63,63.25,27.25,27.13,74,20.13,61.42,28.25,61.75,61.75,27.63,27,78,20.5,23.38,83,60.67,28.25,62.75,65.5,26.63,26.63,63.5,19.25
4/5/2021,61.67,27.5,63.75,63,27.88,28.88,92.5,19.75,63.17,28.13,63,63.25,27.25,27.13,74,20.13,61.42,28.25,61.75,62,27.63,26.88,77.5,20.63,23.38,83,60.42,28.25,62.5,65.5,26.63,26.75,64,19.88
4/5/2021,61.42,27.5,63.75,62.75,27.88,28.88,92.5,19.75,63.67,28,62.75,63.25,27.25,27,74,20.13,61.42,28.25,61.75,62,27.63,26.88,78.5,20.63,23.25,83,60.42,28.25,62.5,65.5,26.5,26.88,64.5,20.38
4/5/2021,61.42,27.5,63.75,62.75,27.88,28.88,94.5,19.75,63.42,28,62.5,63,27.13,27,74,20,61.67,28.13,62,62.25,27.63,26.88,78.5,21,23.25,83,60.42,28.25,62.5,65.5,26.5,26.88,64.5,20.38
4/5/2021,61.42,27.5,63.75,62.75,27.75,29,96,19.88,63.42,28,62.5,63,27.13,27,74,20,61.92,28.13,62.25,62.75,27.63,26.88,79,21.5,23.38,83,60.67,28.25,63,66,26.5,27,64.5,20.63
4/5/2021,61.42,27.5,63.75,62.75,27.88,29,96.5,20.25,63.42,27.88,62.5,63.25,27.13,26.88,74,20,61.92,28.13,62.25,62.75,27.63,26.88,79,21.5,23.25,83.5,60.67,28.25,63.25,65.5,26.38,27.13,64.5,20.75
4/5/2021,61.42,27.5,63.75,62.75,27.88,29,96.5,20.25,63.42,27.88,62.25,63.25,27.13,26.88,74.5,19.88,62.17,28.13,62.75,63.25,27.5,26.75,78.5,21.75,23.25,83.5,60.67,28.25,63.25,65.5,26.38,27.13,64.5,20.75
4/5/2021,61.67,27.5,63.75,62.5,28,29.25,96.5,20.63,63.42,27.88,62.25,63.25,27.13,26.88,75.5,19.88,62.42,28.13,63.25,63.75,27.5,26.75,78.5,21.88,23.25,83.5,60.67,28.25,63.25,65,26.5,27.25,64.5,20.88
4/5/2021,61.67,27.38,63.75,62.5,28.25,29.38,96.5,20.88,63.42,27.75,62.25,63.25,27.13,26.88,76.5,20.25,62.42,28.13,63.25,63.75,27.5,26.75,78.5,21.88,23.25,83.5,60.92,28.25,63,64.5,26.5,27.38,64.5,20.88
4/5/2021,61.67,27.38,63.75,62.5,28.25,29.38,96.5,20.88,63.67,27.88,62.5,63.5,27,26.88,77,20.63,62.67,28.13,63.5,64,27.5,26.75,78,22,23.25,83.5,60.92,28.25,63,64.5,26.5,27.38,64.5,20.88
4/5/2021,61.67,27.5,63.75,62.25,28.5,29.5,96.5,21,63.67,27.88,62.5,63.5,27,26.88,77,20.63,62.92,28.13,63.5,64.5,27.5,26.75,78,22,23.25,83.5,60.92,28.25,63.25,65,26.5,27.38,64.5,20.88
4/5/2021,61.92,27.5,63.5,62.5,28.5,29.5,96,21.13,63.42,27.88,63,63.5,27,26.75,77,20.88,62.92,28.13,63.5,64.5,27.5,26.75,78,22,23.25,83.5,60.92,28.25,63.5,65,26.5,27.38,64,20.88
4/5/2021,61.92,27.5,63.5,62.5,28.5,29.5,96,21.13,63.42,27.88,63.25,63.75,27,26.75,77,21,63.17,28,63.75,64.5,27.5,26.75,77.5,22,23.25,83.5,60.92,28.25,63.5,65,26.5,27.38,64,20.88
4/5/2021,61.67,27.5,63.5,62.5,28.63,29.38,96,21.13,63.42,27.88,63.25,63.75,27,26.75,77,21,62.92,28.13,63.75,64.5,27.5,26.63,77.5,22,23.25,83.5,60.92,28.25,63.5,64.5,26.5,27.38,64,21
4/5/2021,61.67,27.5,63.5,62.5,28.63,29.38,95.5,21.25,63.17,27.88,63.25,64,27,26.75,77,21.13,62.92,28.13,63.75,64.5,27.5,26.63,77.5,22,23.25,83.5,60.92,28.25,63.75,64.5,26.5,27.5,64,21
4/5/2021,61.67,27.5,63.5,62.5,28.63,29.38,95.5,21.25,63.42,27.88,63.5,64,27,26.88,77,21.25,62.92,28.25,64,64.5,27.5,26.75,78,22,23.25,83.5,60.92,28.25,63.75,64.5,26.5,27.5,64,21
4/5/2021,62.17,27.5,63.5,62.5,28.75,29.25,95.5,21.25,63.42,27.88,63.5,64,27,26.88,77,21.25,63.17,28.13,64,64.5,27.5,26.75,77.5,22,23.25,83.5,60.92,28.25,64,65,26.5,27.5,64,21
4/5/2021,61.92,27.5,63.5,62.5,28.75,29.38,95.5,21.25,63.42,28,63.5,64,27,26.88,77,21.25,63.17,28.13,64,64.5,27.5,26.75,77.5,22,23.25,84,61.17,28.25,64,65,26.5,27.5,64,21.13
4/5/2021,61.92,27.5,63.5,62.5,28.75,29.38,95.5,21.25,63.17,28,63.5,64,27,26.88,76.5,21.25,63.42,28.13,64,64.5,27.5,26.75,77.5,22,23.25,84,61.17,28.25,64,65,26.5,27.5,64,21.13
4/5/2021,62.17,27.5,63.5,62.5,28.75,29.5,95.5,21.25,63.17,28,63.5,64,27,26.88,76.5,21.25,63.17,28.13,64,64.5,27.5,26.75,78,22,23.25,84,61.17,28.38,64,65,26.5,27.5,64,21.25
4/5/2021,61.92,27.5,63.5,62.5,28.75,29.63,95.5,21.25,63.17,28,63.5,64.5,27,26.88,76.5,21.25,63.17,28.13,64,64.5,27.5,26.75,78,22,23.25,84,61.17,28.25,63.75,65.5,26.5,27.63,64,21.25
4/5/2021,61.92,27.5,63.5,62.5,28.75,29.63,95.5,21.25,63.17,28,63.5,64.5,27,26.88,76.5,21.25,63.17,28.13,63.75,64.5,27.5,26.75,78,22,23.25,84,61.17,28.25,63.75,65.5,26.5,27.63,64,21.25
4/5/2021,62.17,27.5,63.5,62.5,28.88,29.63,95.5,21.38,63.17,28,63.5,64.5,27,26.88,76.5,21.25,63.42,28.13,64,64.5,27.63,26.75,78,22,23.25,84,61.17,28.38,64,65,26.63,27.63,64,21.38
4/5/2021,62.17,27.5,63.5,62.5,29,29.63,95.5,21.38,63.42,28,63.5,64,27,26.88,76.5,21.38,63.42,28.13,64,64.5,27.63,26.75,78,22,23.25,84,61.17,28.38,64,65,26.63,27.75,64.5,21.38
4/5/2021,62.17,27.5,63.5,62.5,29,29.63,95.5,21.38,63.67,28,63.5,64,27,26.88,76.5,21.38,63.42,28.13,63.75,64.5,27.5,26.75,78,22.13,23.25,84,61.17,28.38,64,65,26.63,27.75,64.5,21.38
4/5/2021,62.17,27.5,63.5,62.75,29,29.38,95.5,21.5,63.67,28,63.5,64,27,26.88,76.5,21.38,63.42,28.25,63.75,64.5,27.5,26.75,78.5,22,23.25,84,61.42,28.38,64.5,65.5,26.5,27.75,64.5,21.5
4/5/2021,62.42,27.5,63.5,62.75,29,29.5,95.5,21.5,63.42,28,63.5,64,27,26.88,77,21.5,63.42,28.25,63.75,64.5,27.5,26.75,78.5,22,23.25,84,61.67,28.38,64,65.5,26.63,27.75,64.5,21.63
4/5/2021,62.42,27.5,63.5,62.75,29,29.5,95.5,21.5,63.42,28,63.5,64,27,27,77,21.5,63.42,28.25,63.75,64,27.5,26.88,78.5,22,23.25,84,61.67,28.38,64,65.5,26.63,27.75,64.5,21.63
4/5/2021,62.67,27.5,63.5,62.75,29,29.5,96,21.63,63.42,28,63.5,64,27,27,77,21.5,63.67,28.25,63.75,64.5,27.63,26.88,78.5,22.13,23.13,84,61.67,28.38,64,65.5,26.63,27.75,64.5,21.63
4/5/2021,62.42,27.5,63.5,62.75,29.13,29.63,96,21.63,63.42,28,63.5,64,27.13,27,77,21.63,63.67,28.25,63.75,64.5,27.63,26.88,78.5,22.13,23.25,84.5,61.67,28.38,64.5,65.5,26.63,27.75,64.5,21.75
4/5/2021,62.42,27.5,63.5,62.75,29.13,29.63,96,21.63,63.42,28,63.5,64,27.13,27,77,21.63,63.42,28.25,64,64.5,27.63,26.88,78.5,22,23.25,84.5,61.67,28.38,64.5,65.5,26.63,27.75,64.5,21.75
4/5/2021,62.67,27.5,63.5,62.75,29.25,29.75,95.5,21.75,63.42,28,63.5,64,27.13,27,77,21.63,63.42,28.25,63.75,64.5,27.63,26.88,78.5,22,23.13,84.5,61.92,28.38,64.5,65.5,26.63,27.88,64.5,21.75
4/5/2021,62.67,27.5,63.5,62.75,29.25,29.63,95.5,21.75,63.42,28.13,63.5,64,27.13,27,77,21.63,63.42,28.25,63.75,64.5,27.63,26.88,78.5,22,23.13,84.5,62.17,28.38,64.5,65.5,26.63,28,64.5,21.75
4/5/2021,62.67,27.5,63.5,62.75,29.25,29.63,95.5,21.75,63.42,28.13,63.5,64,27.13,27,77,21.75,63.17,28.25,63.5,64,27.63,26.88,78.5,22.13,23.13,84.5,62.17,28.38,64.5,65.5,26.63,28,64.5,21.75
4/5/2021,62.67,27.63,63.5,62.75,29.38,29.75,95.5,21.88,63.42,28.13,63.5,64,27.13,27,77,21.75,63.17,28.38,63.5,64.5,27.63,26.88,79,22.13,23.13,84.5,62.17,28.38,65,65.5,26.63,28,64.5,21.88
4/5/2021,62.67,27.63,63.5,62.75,29.5,30,95.5,21.88,63.42,28.13,63.5,64,27.13,27,77,21.75,63.17,28.38,63.5,64.5,27.63,26.88,79,22.13,23.13,84.5,62.17,28.38,65.5,65.5,26.5,28.13,64.5,22
4/5/2021,62.67,27.63,63.5,62.75,29.5,30,95.5,21.88,63.42,28.13,63.75,64,27.13,27,77,21.88,63.42,28.38,63.5,64.5,27.63,27,79,22.13,23.13,84.5,62.17,28.38,65.5,65.5,26.5,28.13,64.5,22
4/5/2021,62.67,27.63,63.5,62.75,29.5,29.88,95.5,22,63.42,28.13,63.75,64,27.13,27,77,21.88,63.42,28.38,63.75,64,27.63,27,79,22.25,23.13,84.5,62.42,28.38,65,65.5,26.63,28.13,64.5,22
4/5/2021,62.67,27.63,63.5,62.75,29.5,30,95.5,22,63.67,28.13,63.75,64,27.13,27.13,77,21.88,63.42,28.38,63.75,64,27.63,27,79,22.25,23.13,85,62.67,28.38,65,66,26.63,28.13,64.5,22
4/5/2021,62.67,27.63,63.5,62.75,29.5,30,95.5,22,63.42,28.13,63.75,64.5,27.13,27,77,22,63.67,28.25,64,64,27.63,27,79,22.25,23.13,85,62.67,28.38,65,66,26.63,28.13,64.5,22
4/5/2021,62.67,27.63,63.5,62.75,29.5,30,95.5,22,63.42,28.13,63.75,64.5,27.13,27,77,22,63.42,28.38,64,64.5,27.63,27.13,79,22.25,23.13,85,62.67,28.38,65,66,26.63,28.13,64.5,22.13
4/5/2021,62.92,27.63,63.5,62.75,29.5,29.75,95.5,22.13,63.42,28.13,64,64.5,27.13,27.13,77,22,63.42,28.38,64,64.5,27.63,27.13,79,22.25,23,85,62.67,28.38,65,66,26.63,28.13,64.5,22.13
4/5/2021,62.92,27.63,63.5,62.75,29.5,29.75,95.5,22.13,63.67,28.13,64,64.5,27.13,27.13,77,22.13,63.42,28.38,64.5,64.5,27.63,27,79,22.38,23,85,62.67,28.38,65,66,26.63,28.13,64.5,22.13
4/5/2021,63.17,27.63,63.5,62.75,29.5,29.88,95.5,22.13,63.67,28.13,64,64.5,27.13,27.13,77,22.13,63.42,28.5,64.5,64.5,27.75,27.13,79,22.38,23.13,85,62.67,28.38,65.5,66.5,26.75,28.13,64.5,22.13
4/5/2021,62.92,27.63,63.5,62.75,29.75,30,95.5,22.13,63.67,28.13,64,64.5,27.13,27.13,77,22.13,63.42,28.5,64.5,64.5,27.75,27.13,79,22.38,23.13,85,62.92,28.38,65.5,66,26.63,28.25,64,22.25
